,news_title,news_dates,news_details
0,Google bans apps that facilitate marijuana sales,"Today, 5:20 AM","
Google (GOOG, GOOGL) has added a rule banning apps that ""facilitate"" the sale of marijuana - whether they're operating legally or not.Android apps can apparently still promote pot, but they're not allowed to offer an ""in-app shopping cart feature"" to assist with ""arranging delivery or pick up of marijuana"" or to otherwise ""facilitate the sale of marijuana or marijuana products, regardless of legality.""Existing apps will have 30 days post-launch to comply with the policy. "
1,Google temps outnumber full-time workers - NYT,"Yesterday, 4:39 AM","
Newly leaked documents obtained by the NYT shows Google (GOOG, GOOGL) now has more temp and contract workers (121,000) than actual employees (102,000).""Though they often work side by side with full-timers, Google temps are usually employed by outside agencies. They make less money, have different benefits plans and have no paid vacation time in the U.S, according to more than a dozen current and former Google temp and contract workers, most of whom spoke on the condition of anonymity because they had signed nondisclosure agreements.""The report comes as Google workers have ramped up activism over the past year to protest several workplace issues, including military contracts, its work in China and sexual harassment allegations. "
2,Google to invest ??00M in Finnish data center,"Mon, May 27, 5:36 AM","
Google (GOOG, GOOGL) plans to invest about ??00M in a second data center in Hamina, Finland.Its existing Hamina facility is one of the tech giant's most advanced and efficient data centers, with a cooling system that uses seawater from the Gulf of Finland to reduce energy use.Google's other data centers in Europe are located in the Netherlands, Ireland and Belgium. "
3,"Google ties Maps, Assistant, Search to quicker food ordering","Thu, May 23, 1:16 PM","
 Google (GOOG -1.7%, GOOGL -1.7%) is greasing the wheels toward faster food ordering by forging closer ties between its key services to online delivery companies. In a blog post, the company says its Google Assistant (as well as Maps and Google Search) can be used to order food from a variety of services, including popular firms DoorDash, Postmates, Delivery.com, Slice, and ChowNow, with others to come. Restaurant searches in Maps or via Google's main search app will come with an ""order online"" button aimed at easing the order completion process. Customers can check out via Google Pay. The Assistant will respond to voice requests like ""Hey Google, order food from ..."" and quickly reorder regular meals with ""Hey Google, reorder food from ...""  "
4,"Google Assistant, Pay coming to NYC transit","Thu, May 23, 9:08 AM","
New York City?ôs MTA transit system will soft launch Google (GOOG,GOOGL)?Pay and Apple Pay functionality on May 31.Starting today, Google Assistant can tell you when the next train (specific or closest)?is coming and provide walking directions to the station.The MTA's mobile payments setup will launch first on the Staten Island buses and the 4,5, and 6 subway lines but only between the Grand Central/42nd Street and Atlantic Ave/Barclays Center stops. A full launch will come next year. "
5,Google faces European privacy investigation via Ireland,"Wed, May 22, 1:21 PM","
 Google (GOOG +0.2%, GOOGL +0.2%) is facing a privacy investigation done under the new European General Data Protection Regulation rules. Ireland's data regulator (the lead EU watchdog for Google) has launched a probe into the tech giant to examine compliance in personalized online advertising. That comes amid a number of submissions to the Data Protection Commission, including those made by Dr. Johnny Ryan of Brave, the commission notes. ""The purpose of the inquiry is to establish whether processing of personal data carried out at each stage of an advertising transaction is in compliance with the relevant provisions of the General Data Protection Regulation (GDPR),"" the commission says.  "
6,"Comcast says new device focused on health, not a smart speaker","Tue, May 21, 5:10 PM","
 Comcast (NASDAQ:CMCSA) is clarifying that contrary to earlier reports, a smart home device it's planning isn't a smart speaker and thus doesn't really compare directly with Echo (NASDAQ:AMZN) or Google Home (GOOG, GOOGL). The device it's been working on is purpose-built to be a motion-detecting sensor rather than a smart speaker, a Comcast spokesperson says. There's no role for the device beyond health, he adds. CNBC reported today that Comcast's device has been in development for more than a year, with features to track basic health attributes like time spent in the bathroom and in bed, as well as fall detection for seniors. Shares in Comcast finished up 1.2% today.  "
7,Comcast working on smart device focused on health - CNBC,"Tue, May 21, 1:25 PM","
 Comcast (CMCSA +0.8%) is working on a home device similar to Amazon's (AMZN -0.3%) Echo or Google (GOOG +1.1%, GOOGL +1%) Home -- but with an initial focus on health monitoring, CNBC says. The company's been working on the device for more than a year and is already in discussions with hospitals over the potential for shared savings (via preventing expensive emergency room visits). Comcast's device will use ambient sensors to track basic health metrics (such as time spent in bed), though the company is also working on detecting falls, a key issue for seniors. It will begin pilot projects by the end of the year with a potential commercial release next year, according to the report.  "
8,Google halts Huawei cut-off alongside U.S. reprieve,"Tue, May 21, 1:20 PM","
 Google (GOOG +1.1%, GOOGL +1%) has put the brakes on a plan to cut ties with Huawei, news that comes alongside a reprieve for the Chinese telecom equipment maker from the U.S. government. A 90-day license will let Internet service providers and wireless carriers continue working with Huawei through Aut. 19, time they're supposed to use to source alternatives while keeping phone networks online. Google had moved to cut off Huawei access to all but the open-source version of Android, a move that would have heavy impact on Huawei's handsets worldwide. The Financial Times reported that Huawei was readying the launch of its own operating system in response, quoting Huawei's Tim Watkins as saying the new OS can ""kick in very quickly."" Meanwhile, Huawei says it's prepared to sign ""no-spy agreements"" with European governments and customers to guarantee its technology won't be used for espionage, Huawei's Abraham Liu says. It's ready to ""go the extra mile"" to address European security concerns. Lately benefiting from Huawei's troubles: Ericsson (ERIC +1.3%) and Nokia (NOK +0.7%).  "
9,"Alphabet teams with Pfizer, Novartis on clinical trials","Tue, May 21, 8:39 AM","
Alphabet's (GOOGL,GOOG) Project Baseline is a data platform from the Verily unit that wants to develop a ""well-defined reference"" of good health.Project Baseline has new strategic partnerships with Novartis (NYSE:NVS), Otsuka (OTCPK:OTSKY), Pfizer (NYSE:PFE), and Sanofi (NASDAQ:SNY) to develop clinical research programs using the platform and tools.The goal is to ""increase the number and diversity of clinical research participants"" while implementing a more patient-centric, tech-enabled approach to the research.The clinical studies launched from the platform will cover a range of therapeutic areas, including cardiovascular disease, oncology, mental health, dermatology, and diabetes. "
10,Google launches $999 AR headset,"Mon, May 20, 1:42 PM","
Google (GOOG -2%)(GOOGL -2.1%)?announces the $999 Glass Enterprise Edition 2.The AR?headset is targeted towards enterprises rather than consumers. The updated model has a new processor (Qualcomm's Snapdragon XR1), improved camera, a USB-C port, to name a few features.Vuzix (NASDAQ:VUZI), which is also developing enterprise-focused AR?glasses, drops 4% to $2.47. "
11,Former Apple consumer chip engineers exit Google - report,"Mon, May 20, 1:13 PM","
 Chip engineers that headed to Google (GOOG -2%, GOOGL -2%) after working at Apple (AAPL -3.2%) have now left Google, The Information reports. Google had started hiring Apple engineers responsible for a key mobile chip that gave iPhones a technical edge, the report notes. But three engineers have left Google's consumer chip team recently: Manu Gulati and John Bruno (who had joined from Apple), along with Vinod Chamarty (who is a Qualcomm veteran).  "
12,Google suspends some business with Huawei after U.S. blacklist - Reuters,"Sun, May 19, 4:21 PM","
 Google (GOOG, GOOGL) is dealing a blow to Huawei by suspending certain business with the Chinese equipment maker after the Trump administration moved to blacklist it, Reuters reports. All business that requires the transfer of hardware and software products except those covered by open source licenses is affected, according to the report. That means Huawei will immediately lose access to updates to Android, and its next smartphones outside of China will lose access to popular apps including Gmail and the Google Play store. It will still have access to a version of Android available through an open source license, but without Google's tech support and collaboration. Usually benefiting from Huawei's woes: Ericsson (NASDAQ:ERIC) and Nokia (NYSE:NOK).  "
13,Google expanding advertiser refunds - WSJ,"Fri, May 17, 2:23 PM","
Google (GOOG -0.8%)(GOOGL -0.8%) will expand its refunds for ads purchased through its marketplaces that ran on sites with fraudulent traffic, according to WSJ sources.In 2017, the company offered limited refunds to hundreds of marketers and agencies. Google returned the ""platform fee"" and said it couldn't return money that had already moved from its buying tool to third-party marketplaces where publishers sold ad space. Some ad executives weren't happy with that arrangement and sued.In internal memos in the court proceedings, a Google engineer said the company failed to pay about $75M in refunds linked to its own marketplace. "
14,Wing drone deliveries come to Finland,"Fri, May 17, 11:54 AM","
Alphabet's (GOOG -0.3%)(GOOGL -0.3%) Wing drone deliveries are coming to Helsinki next month.The Finland debut follows last month's launch in Canberra, Australia.The pilot programs have select goods available in a limited geography.In Finland, Wing launches with two partners:?Herkku Food Mark and Cafe Monami. "
15,Amazon could buy Google's ad tech rival - Bloomberg,"Thu, May 16, 3:21 PM","
Amazon (AMZN +1.7%) is reportedly close to buying the ad-serving tech of bankrupt Sizmek, according to Bloomberg sources.The deal could be announced as early as next week.Sizmek's Ad Server?helps customers place spots around the internet then measures effectiveness and directly competes with Google's (GOOG +1.4%)(GOOGL +1.3%) Marketing Platform (formerly DoubleClick).Amazon is a growing player in digital advertising, which is led by Google and Facebook. Google's ad business last quarter grew at the slowest pace since 2015, suggesting Amazon has chipped away some market share. "
16,Google recalls Keys for security issue,"Wed, May 15, 2:42 PM","
Google (GOOG +4.1%)(GOOGL +4.3%) recalls its Bluetooth Titan Security Keys after finding a flaw that let anyone within 30 feet access the key and its paired device while the owner was working to activate the key or pair the two.Google says the issue doesn't interfere with the key's ability to protect users from a remote attack.Bluetooth Titan owners can get a free replacement from the company. "
17,Deutsche lifts Alphabet estimates on ad pipeline,"Wed, May 15, 8:26 AM","
Deutsche Bank raises its Alphabet (GOOG,GOOGL) PT to $1,400 and increases its estimates on Google's substantial ad product pipeline.The firm thinks the monetization of the Discover feed alone could add about $7.5B annually to its estimates in a bull case.Source: Notable Calls.Previously: Google ads coming to mobile, app homepage (May 14) "
18,"Google ads coming to mobile, app homepage","Tue, May 14, 12:19 PM","
Google (GOOG +0.1%)(GOOGL +0.1%) will start showing ads on the mobile site and app later this year.?Homepage ads will display in the Discover feature, a personalized news feed with recommended links and content.The tech giant will also start displaying a gallery with up to eight ad images in search results.The changes come as Google faces increasing competition from rival Facebook and digital ad upstart Amazon. "
