,news_title,news_dates,news_details
0,IBM files for EU's Red Hat approval - report,"Mon, May 20, 3:08 PM","
IBM?(IBM +0.3%) filed with the European Commission to seek approval for its Red Hat (NYSE:RHT) purchase, according to DealReporter sources.Previously: Red Hat +1% on DoJ acquisition approval (May. 06 2019) "
1,IBM launches $20B debt offering,"Wed, May 8, 3:04 PM","
IBM (IBM +0.6%) launches a $20B bond sale to help with its Red Hat (NYSE:RHT) acquisition, which is valued at roughly $33B and is expected to close in H2.The debt offering is in eight parts ranging from?$1.5B two-year fixed at +50 to?$3B 30-year fixed at +145. (Bloomberg data)IBM has a pre-acquisition debt load of about $50B but still has high credit ratings. The company plans to suspend buybacks in 2020 and 2021 to funnel most of the FCF towards paying down the debt. "
2,Red Hat +1% on DoJ acquisition approval,"Mon, May 6, 7:06 AM","
Red Hat (NYSE:RHT) shares gain pre-market after IBM (NYSE:IBM) reveals the approval in a regulatory filing.The Department of Justice concluded its review of the Red Hat acquisition without remedies or conditions.IBM continues to expect the transaction to close in H2.RHT?+1%?to $184.35. IBM is?down 1.2%?to $138.64. "
3,"IBM, Vodafone team for hybrid cloud","Fri, May 3, 2:07 PM","
IBM (NYSE:IBM) and Vodafone Idea announce a five-year, multi-million-dollar deal to implement a hybrid cloud and AI strategy.Vodafone will use IBM's tech to?bring new, targeted services to its 400M subscribers in India.IBM shares are?up 0.9%?to $140.82. "
4,IBM declares $1.62 dividend,"Tue, Apr. 30, 9:48 AM","
IBM (NYSE:IBM) declares $1.62/share quarterly dividend, 3.2% increase from prior dividend of $1.57.Forward yield 4.66%Payable June 10; for shareholders of record May 10; ex-div May 9.See IBM Dividend Scorecard, Yield Chart, & Dividend Growth. "
5,"Apple, IBM, Costco among those expected to raise payouts next week","Fri, Apr. 26, 12:30 PM","
According to Bloomberg BDVD, the following S&P 500 names are seen hiking dividends next week:Apple (NASDAQ:AAPL) to $0.79 to $0.73, Costco (NASDAQ:COST) to $0.62 from $0.57, IBM (NYSE:IBM) to $1.64 from $1.57, Marriott (NASDAQ:MAR) to $0.43 from $0.41, PepsiCo (NASDAQ:PEP) to $1.01 from $0.9275, and Tractor Supply (NASDAQ:TSCO) to $0.35 from $0.31.Moving out to the S&P 1500 greatly expands the list of expected boosted payouts: American Campus (NYSE:ACC), Barnes Group (NYSE:B), Cogent Comms (NASDAQ:CCOI), Community Healthcare (NYSE:CHCT), Federal Signal (NYSE:FSS), Healthcare Services (NASDAQ:HCSG), Jones Lang LaSalle (NYSE:JLL), Legg Mason (NYSE:LM), Manpower Group (NYSE:MAN), MDC Holdings (NYSE:MDC), Materion (NYSE:MTRN), Opus Bank (NASDAQ:OPB), Pool Corp (NASDAQ:POOL), Regal Benoit (NYSE:RBC), RLI (NYSE:RLI), Simpson (NYSE:SSD), Tetra Tech (NASDAQ:TTEK), and UGI (NYSE:UGI). "
6,IBM cutting Watson for Drug Discovery - STAT (update),"Thu, Apr. 18, 9:02 AM","
STAT sources say IBM (NYSE:IBM) is halting sales of its Watson for Drug Discovery product, which uses IBM's AI software to aid pharmaceutical companies,?due to ""sluggish growth.""Last fall, STAT reported that IBM Watson Health head Deborah DiSanzo was leaving her role to join the Cognitive Solutions team.Earlier this year, IBM scrapped the collaborative AI tool Watson Workplace due to low demand.Update with IBM's statement: ""We are focusing our resources within Watson Health to double down on the adjacent field of clinical development where we see an even greater market need for our data and AI capabilities."" "
7,IBM's mixed Q1 on slowing cloud growth,"Tue, Apr. 16, 4:21 PM","
IBM (NYSE:IBM)?drops 1.7%?after reporting Q1 results that beat EPS estimates but missed on revenue with sales down 5% Y/Y.The company reaffirms its FY19 EPS guidance of at least $13.90 with FCF of approximately $12B.Revenue breakdown: Cloud and Cognitive Software, $5B (-2% Y/Y); Global Business Services, $4.1B (flat); Global Technology Services, $6.9B (-7%); Systems, $1.3B (-11%); Global Financing, $406M (flat).Cloud revenue grew 10% Y/Y or 12% in constant currency over the last 12 months to $19.5B, flat with the 12% Y/Y growth in Q4.As-a-service annual exit run rate for cloud revenue was also up 10% to $11.7B.Earnings call is scheduled for 5 PM ET with a webcast available here.Press releasePreviously: International Business Machines beats by $0.01, misses on revenue (April 16)Post updated to correct the constant currency cloud revenue growth. "
8,"IBM beats by $0.01, misses on revenue","Tue, Apr. 16, 4:06 PM","
IBM (NYSE:IBM): Q1 Non-GAAP EPS of $2.25?beats by $0.01; GAAP EPS of $1.78.Revenue of $18.2B (-4.7% Y/Y) misses by $330M.Shares -2%.Press Release "
9,IBM Q1 2019 Earnings Preview,"Mon, Apr. 15, 5:35 PM","
International Business Machines (NYSE:IBM) is scheduled to announce Q1 earnings results on Tuesday, April 16th, after market close.The consensus EPS Estimate is $2.24 (-8.6% Y/Y) and the consensus Revenue Estimate is $18.58B (-2.7% Y/Y).Over the last 2 years, ibm has beaten EPS estimates 100% of the time and has beaten revenue estimates 63% of the time.Over the last 3 months, EPS estimates have seen 4 upward revisions and 9 downward. Revenue estimates have seen 2 upward revisions  and 7 downward. "
10,"Microsoft, Amazon named Pentagon cloud finalists","Thu, Apr. 11, 10:36 AM","
After hinting yesterday, the Department of Defense confirms that Microsoft (MSFT) and Amazon (AMZN -0.1%) are the remaining competitors for the $10B winner-takes-all JEDI cloud contract.IBM (IBM +0.3%) and Oracle (ORCL -0.6%) had pushed back against the single award contract, which the companies said unfairly prioritized Amazon due to the scale and pricing power of AWS.Google dropped out of the JEDI race last fall.Previously: Pentagon's $10B cloud contract down to two companies (April 10) "
11,Albertsons joins IBM's food safety blockchain,"Thu, Apr. 11, 9:51 AM","
Albertsons joins IBM's (NYSE:IBM) Food Trust network and will pilot the tech to track food from farm to store.The testing will start with bulk romaine lettuce from one of Albertsons' distribution centers and will branch out from there.The blockchain-based Food Trust network has more than 80 brands working to improve transparency and collaboration for a safer food supply. "
12,IBM gets new bull before earnings,"Thu, Apr. 11, 7:41 AM","
Credit Suisse starts IBM (NYSE:IBM) at Outperform with a $173 PT, implying a 21% upside.IBM will report earnings on April 16. Consensus estimates put revenue at $18.59B with $2.24 EPS.IBM shares are?up 0.5%?pre-market to $143.70. "
13,Pentagon's $10B cloud contract down to two companies,"Wed, Apr. 10, 2:41 PM","
The Pentagon says a review shows the $10B, winner-takes-all JEDI cloud contract wasn't tainted by alleged conflicts of interest, and the selection process can proceed. The decision could come this month.Defense Department spokeswoman Elissa Smith says only two companies remain ""within the competitive range"" and ""will participate further"" but doesn't name the companies.Late last year, Oracle (ORCL +0.2%)?filed a federal complaint alleging the JEDI process unfairly favored Amazon (AMZN +0.4%), violating federal procurement rules, and claimed two JEDI team members had a conflict of interest due to previous AWS affiliations.Microsoft (MSFT +0.5%) is the other large cloud player still in the race after Google dropped out last fall.IBM (IBM +0.4%) is also in the running but has been seen as a dark horse candidate like Oracle.Post updated to add the IBM bullet. "
14,Centerbridge acquires IBM's marketing platform,"Thu, Apr. 4, 4:51 PM","
Funds advised by affiliates of Centerbridge Partners will acquire IBM's (NYSE:IBM) marketing platform and commerce software offerings for an undisclosed amount. The deal is expected to close in mid-2019.After closing, Centerbridge will form a standalone company with the assets that will be led by Mark Simpson, current VP of Offering Management and Strategy for IBM's marketing platform offerings. "
15,"CenturyLink integrates IBM, Google clouds","Thu, Apr. 4, 4:43 PM","
CenturyLink (NYSE:CTL) expands its cloud connectivity and services portfolio to include the IBM (NYSE:IBM) Cloud Object Storage platform to let media and entertainment customers deliver content in a more scalable, secure way.CTL also announces that its Vyvx suite now connects to the Google Cloud Platform. Vyvx Cloud Connect will help broadcasters, studios, and stadium venues a path to live and linear video both in and out of the cloud. "
16,JPMorgan posts more blockchain jobs than any other financial firm,"Fri, Mar. 29, 12:39 PM","
JPMorgan Chase (JPM +0.4%), the U.S.-based megabank, is continuing a hiring spree in the blockchain space, Forbes reports.The bank has posted more jobs related to blockchain, cryptocurrency, or bitcoin than any other financial firm, according to job-hunting site Indeed.com.Meanwhile, the number of job searches using those terms have declined as the value of bitcoin has retreated. ""Job seeker interest is as volatile as the price of bitcoin,"" says Indeed.com economist Andrew Flowers.Other companies that posted more blockchain/crypto-related jobs than JPMorgan: IBM (IBM +0.6%) and Cisco (CSCO +0.7%), consulting firms Accenture (ACN +0.7%), EY, KPMG, and Deloitte, and Microsoft (MSFT +0.6%).Previously: JPMorgan creates its own cryptocurrency (Feb. 14) "
17,IBM announces Blockchain World Wide network,"Mon, Mar. 18, 12:49 PM","
IBM (IBM -0.1%) announces the official availability of its IBM Blockchain World Wide real-time payments network for regulated financial institutions in a growing number of markets.World Wide has payment locations in 72 countries, with 47 currencies and 44 banking endpoints. Local regulations are guiding additional activation. "
18,"IBM, DOJ negotiating Red Hat timing","Wed, Mar. 13, 2:56 PM","
IBM (IBM +0.3%) and the U.S. Department of Justice are negotiating a timing agreement regarding the Red Hat (RHT -0.2%) acquisition, according to CTFN sources via Bloomberg.Previously: IBM, Red Hat receive DoJ request - DealReporter (update) (March 5) "
19,IBM collabs on credit union blockchain,"Mon, Mar. 11, 10:10 AM","
IBM (NYSE:IBM) and credit union service organization CULedger announce a collaboration for new blockchain-based services to create an ""immutable audit trail that can be used to create new business models and transform existing business processes for credit unions.""CULedge expects the permissioned blockchain services to be available to credit union members worldwide later this year.IBM shares are?up 1.6%?to $137.27. "
20,"IBM, Red Hat receive DoJ request - DealReporter (update)","Tue, Mar. 5, 10:33 AM","
IBM (IBM -0.4%) and Red Hat (RHT -0.4%) have received a second request from the Justice Department, according to Bloomberg headlines citing DealReporter.The pending $34B acquisition still faces regulatory scrutiny on antitrust concerns ahead of the planned closing in the second half.Update with IBM's statement: ""As IBM has announced previously, we expect the deal to close in the second half of 2019."" "
21,Splunk drops as Alphabet launches cybersecurity product,"Mon, Mar. 4, 2:56 PM","
Alphabet's (GOOG +0.2%)(GOOGL +0.2%) Chronicle launches its first commercial product, a security data and threat intelligence platform called Backstory.?Chronicle is the cybersecurity division spun out from Alphabet's X moonshot lab.Backstory uses Google's infrastructure and analytic capabilities to help analysts parse potential threats from a lot of quickly incoming information.Carbon Black (CBLK -1.1%) was part of Backstory's beta and has joined the product's offerings with its endpoint security data.Chronicle didn't provide pricing, but it will be based on the size of the client's company rather than the volume of data.Competitors: Other security information and event management providers include IBM (IBM -0.8%), Rapid7 (RPD -2.9%), and Splunk (SPLK -5.2%). "
