,news_title,news_details,date
222,Tesla still with plenty of inventory?,"
According to Elektrek, Tesla (NASDAQ:TSLA) still has more than 3K Model 3s in U.S. inventory as of Sunday.That would be at odds with the company's aim to liquidate all inventory by year-end. While some cars will surely be delivered today, more than 3K seems unlikely.Shares have reversed an early gain, now��down 0.8%. ",2018-12-31
223,Slight rise seen for Dec. U.S. auto sales,"
 Edmunds forecasts U.S. auto sales will edge up 0.3% in December to 1,607,724 new vehicles for an estimated seasonally adjusted annual rate of 17.4M. Fleet transactions are expected to account for 16% of sales. ""Automakers are really pulling out all the stops in December to close the year on a high note, and car shoppers seem to be in a buying mood,"" notes Edmunds manager Jeremy Acevedo, although he does caution on reading too much into the positive month. ""Automakers continue to rely heavily on upping fleet sales to mask eroding retail demand, and that's not a sustainable place to be. A record number of lessees returning to the market should help give dealers a boost in the New Year, but rising interest rates and vehicle costs are going to continue to give car shoppers pause and create uncertainty in the market,"" he notes. Edmunds December forecast by manufacturer: General Motors (NYSE:GM) -3.6% Y/Y to 298K units, Toyota (NYSE:TM) -1.3% to 220K, Ford (NYSE:F) -9.5% to 218K, Fiat Chrysler Automobiles (NYSE:FCAU) +16% to 200K, Honda (NYSE:HMC) -1.9% to 147K, Nissan (OTCPK:NSANY) -6% to 130K, Hyundia/Kia (OTCPK:HYMLF) +8% to 115K, Volkswagen/Audi (OTCPK:VWAGY) -4.0% to 55K, Tesla (NASDAQ:TSLA) 19K.Auto sales are due to be reported on January 3. Related ETF: CARZ.  ",2018-12-31
224,Wedbush sees Tesla board additions as `major step forward',"
Tesla's (TSLA +1.2%) move to add Oracle co-founder Larry Ellison to its board is ""another major step forward"" as the electric-carmaker seeks to build an independent board to guide its growth, according to Wedbush analyst Dan Ives.Ellison could help channel Elon Musk's energy into positives for the company and away from the ""going private"" narrative that hangs over the stock, Ives writes in a note.Walgreens Boots Alliance's Kathleen Wilson-Thompson is a ""second impressive"" independent board member, he adds.Keeps outperform rating and $440 price target.Source: Bloomberg First Word.Analyst ratings: 14 buys; 9 holds; 11 underperform/sells.Previously: Tesla +3.7% after proposing adding Ellison, Wilson-Thompson to board (Dec. 28) ",2018-12-28
225,"Tesla +3.7% after proposing adding Ellison, Wilson-Thompson to board","
Tesla (NASDAQ:TSLA)��jumps 3.7%��in premarket trading after proposing to add Oracle Chairman Larry Ellison and Walgreens Boots Alliance executive Kathleen Wilson-Thompson to its board in compliance with an SEC settlement, CNBC reports.Wilson-Thompson is WBA's global head of human resources.In September, Tesla and CEO Elon Musk agreed to appoint a new chairman and two independent board members to settle SEC charges that Musk misled investors when he tweeted about a plan to take the company private at $420 per share.Previously: Tesla registers leasing company in China (Dec. 27) ",2018-12-28
226,Tesla registers leasing company in China,"
Tesla (NASDAQ:TSLA) has registered a financial leasing company in China, according to a registration filing.The wholly-owned unit in Shanghai was opened with $30M in registered capital.Earlier this month, Reuters reported Tesla opened the tender process to build its $2B Gigafactory in Shanghai, marking the company's first factory in China. ",2018-12-27
227,Musk tweets on European Supercharger availability,"
Elon Musk tweets that Tesla's (NASDAQ:TSLA) Supercharger coverage will extend to all of Europe next year.The tweet responded to a user saying some Supercharger locations weren't available in Ireland.Tesla shares are��up 8.8%��to $321.24.Post updated to improve headline. ",2018-12-26
228,Tesla's Chinese gigafactory on pause?,"
""@Tesla's new Gigafactory in Lingang, Shanghai, shows no signs of ongoing construction work,"" reads a tweet from the Global Times.""The company signed a land leasing contract with local Shanghai authorities to build the factory on October 17."" ",2018-12-26
229,"Wedbush remains bullish on Model 3, European demand","
Tesla (NASDAQ:TSLA) has turned the corner on Model 3 production, according to Wedbush analyst Daniel Ives, and demand looks strong heading into 2019.The EV maker is ""poised to generate improved profitability and cash flow that puts the risk of a capital raise in the background for now"" as European Model 3 delivery and shipments appear to be on schedule.""While there are worries that some European unit shipments might spill over into Q2 and out of Q1, we believe the Street is well aware of this potential timing dynamic as underlying pent-up demand looks robust on this new European frontier for Musk & Co heading into 2019, with China also a major growth catalyst on the heels of recent price cuts.""Ives reiterates his Outperform rating on Tesla stock and $440 price target, which is 49% above its current trading level.TSLA +1% premarket ",2018-12-26
230,"Tesla tumbles after price cuts, reimbursement promise","
Responding to a comment on Twitter, Elon Musk over the weekend said Tesla (NASDAQ:TSLA) will ""cover the tax credit difference"" for those customers for whom production delays mean they won't receive their cars until next year.The tax law allow allows for a full tax credit of $7.5K this year, but that drops to $3,750 on January 1. Tesla earlier pledged those who placed orders by Oct. 15 would receive their cars (and the full tax credit) by year-end, but production delays have at least some still waiting for delivery.Also from the weekend: Tesla cuts Model 3 prices in China (Dec. 23)Shares��-2.2%��premarketUpdate at 12:55 ET: Tesla's slide has��extended to 7.2%��just ahead of the close. ",2018-12-24
231,Tesla cuts Model 3 prices in China,"
It's the third time in the past two months Tesla (NASDAQ:TSLA) has adjusted its car costs in China.Prices of certain Model 3s have now been slashed by up to 7.6%, with the vehicles starting at 499,000 yuan ($72,000).Earlier this month, Tesla cut prices on its Model S and Model X after China���s finance ministry said it would suspend additional tariffs on U.S.-made vehicles and auto parts from January. ",2018-12-23
